5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
68/0/0/0/1/9/9,doe,dog,ego,god,ode,ore,red,rod,roe,gored,doer,doge,dreg,ergo,goer,gore,ogre,redo,rode
67/0/0/0/1/8/10,ale,alt,ate,eat,hat,lat,lea,let,tea,the,lathe,hale,halt,hate,heal,heat,late,tale,teal
67/0/0/0/1/8/10,are,arm,ear,era,man,mar,men,ram,ran,rem,namer,amen,earn,mane,mare,mean,name,near,ream
67/0/0/0/2/6/11,die,doe,eld,led,lei,lid,lie,ode,oil,old,ole,oiled,deli,dole,idle,idol,lied,lode,oldie
67/0/0/0/1/8/10,doe,eld,led,ode,old,ole,ore,red,rod,roe,older,doer,dole,lode,lord,lore,redo,rode,role
67/0/0/0/2/6/11,ore,ort,our,out,ret,roe,rot,rue,rut,toe,tor,outer,euro,rote,rout,tore,tour,true,route
67/0/0/0/1/8/10,hip,his,hit,ist,its,phi,pit,sip,sit,tip,piths,hips,hits,pith,pits,ship,spit,this,tips
67/0/0/0/1/8/10,ace,ale,alp,ape,cap,lac,lap,lea,pal,pea,place,cape,clap,lace,leap,pace,pale,peal,plea
68/0/0/0/1/9/9,alp,asp,lap,nap,pal,pan,pas,sap,spa,plans,alps,laps,naps,pals,pans,plan,slap,snap,span
68/0/0/0/1/9/9,ail,alt,ist,its,lat,lit,sat,sit,tai,tails,ails,last,list,sail,salt,silt,slat,slit,tail
67/0/0/0/1/8/10,ins,ist,its,nit,nut,sin,sit,sun,tin,tun,units,nits,nuts,snit,stun,suit,tins,tuns,unit
67/0/0/0/1/8/10,hew,hoe,how,ohs,owe,sew,she,sow,who,woe,whose,hews,hoes,hose,hows,owes,shoe,show,woes
68/0/0/0/1/9/9,awl,law,lay,saw,say,sly,was,way,yaw,yawls,awls,laws,lays,slaw,slay,sway,ways,yawl,yaws
69/0/0/0/2/8/9,ace,age,arc,are,car,ear,era,gar,rag,cager,acer,acre,cage,care,crag,gear,race,rage,grace
69/0/0/0/2/8/9,ace,ale,arc,are,car,ear,era,lac,lea,clear,acer,acre,care,carl,earl,lace,race,real,lacer
69/0/0/0/2/8/9,ads,and,awn,dan,sad,saw,wad,wan,was,dawns,ands,awns,dawn,sand,sawn,swan,wads,wand,wands
69/0/0/0/2/8/9,ace,arc,are,arf,car,ear,era,far,ref,facer,acer,acre,cafe,care,face,fare,fear,race,farce
69/0/0/0/2/8/9,ahs,arm,ash,ham,has,mar,mas,rah,ram,harms,arms,hams,harm,mars,mash,rams,rash,sham,marsh
69/0/0/0/2/8/9,his,hit,ins,ist,its,nit,sin,sit,tin,hints,hint,hits,nits,shin,snit,thin,this,tins,thins
68/0/0/0/2/7/10,lei,let,lie,lit,net,nil,nit,ten,tie,tin,inlet,lent,line,lint,lite,nile,tile,tine,intel
69/0/0/0/2/8/9,ors,ort,rot,row,sot,sow,tor,tow,two,worst,rots,rows,sort,stow,tors,tows,twos,wort,worts
70/0/0/0/2/9/8,aid,aim,dam,die,dim,mad,med,mid,aimed,aide,amid,dame,dime,edam,idea,made,maid,mead,media
70/0/0/0/2/9/8,mas,mat,oat,oms,sat,sot,tao,tom,atoms,atom,mast,mats,moat,most,oats,soma,stoa,toms,moats
69/0/0/0/3/6/10,alp,asp,cap,lac,lap,pal,pas,sac,sap,spa,claps,alps,caps,clap,laps,pals,slap,clasp,scalp
70/0/0/0/2/9/8,ads,art,rad,rat,sad,sat,tad,tar,darts,arts,dart,drat,rads,rats,star,tads,tars,tsar,drats
70/0/0/0/2/9/8,die,dim,med,met,mid,mit,ted,tie,demit,diet,dime,edit,emit,item,mite,tide,tied,time,timed
69/0/0/0/1/10/8,ads,aid,ail,dis,ids,lad,lid,sad,dials,aids,ails,dais,dial,lads,laid,lids,said,sail,slid
70/0/0/0/2/9/8,den,die,din,dis,end,ids,ins,sin,dines,dens,dies,dine,dins,ends,ides,send,side,sine,snide
70/0/0/0/2/9/8,doe,dot,ode,set,sod,sot,ted,toe,doest,does,dose,dost,dote,dots,odes,teds,toed,toes,dotes
69/0/0/0/1/10/8,ace,arc,are,car,ear,era,her,rah,reach,acer,ache,acre,arch,care,char,each,hare,hear,race
70/0/0/0/2/9/8,ist,its,lip,lit,pit,sip,sit,tip,spilt,lips,lisp,list,pits,silt,slip,slit,spit,tips,split
69/0/0/0/1/10/8,ant,awn,sat,saw,tan,taw,wan,was,wants,ants,awns,sawn,stan,swan,swat,tans,taws,twas,want
67/0/0/0/1/5/14,ant,ate,eat,eon,net,not,oat,one,tan,tao,tea,ten,toe,ton,atone,aeon,ante,neat,note,tone
67/0/0/0/1/5/14,are,art,ate,ave,ear,eat,era,rat,ret,rev,tar,tea,vat,vet,avert,aver,rate,rave,tare,tear
71/0/0/0/3/8/8,ads,ale,eld,lad,lea,led,sad,sea,dales,ales,dale,deal,lads,lead,sale,seal,sled,deals,leads
71/0/0/0/3/8/8,art,rat,ray,sat,say,sty,tar,try,satyr,arts,rats,rays,star,stay,tars,tray,tsar,stray,trays
67/0/0/0/1/5/14,bot,bro,bur,but,orb,ort,our,out,rob,rot,rub,rut,tor,tub,turbo,bort,bout,brut,rout,tour
70/0/0/0/1/11/7,are,ear,era,rue,sea,sue,use,ureas,ears,eras,rues,ruse,sear,sera,suer,sure,urea,ursa,user
71/0/0/0/2/10/7,ace,cam,mac,mas,sac,sea,sec,acmes,aces,acme,came,case,mace,macs,mesa,same,scam,seam,maces
68/0/0/0/1/6/13,are,arf,ear,era,far,foe,for,fro,oaf,oar,ore,ref,roe,afore,afro,fare,faro,fear,fora,fore
68/0/0/0/1/6/13,age,ant,ate,eat,gat,gen,get,nag,net,tag,tan,tea,ten,agent,ante,gate,gent,gnat,neat,tang
71/0/0/0/2/10/7,act,ant,can,cat,sac,sat,tan,canst,acts,ants,cans,cant,cast,cats,scan,scat,stan,tans,scant
71/0/0/0/2/10/7,die,eld,led,lei,lid,lie,vie,devil,deli,dive,evil,idle,lied,live,veil,vide,vied,vile,lived
72/0/0/0/3/9/7,are,arf,ear,era,far,ref,sea,fares,ears,eras,fare,fear,refs,safe,sear,sera,serf,fears,safer
71/0/0/0/2/10/7,arf,art,far,fat,rat,sat,tar,farts,arts,fart,fast,fats,frat,raft,rats,star,tars,tsar,frats
71/0/0/0/2/10/7,age,gam,gas,gem,mas,sag,sea,games,ages,game,gams,gems,mage,mags,mesa,sage,same,seam,mages
71/0/0/0/2/10/7,doe,hod,hoe,ode,ohs,she,sod,hosed,does,dose,hods,hoed,hoes,hose,odes,shed,shod,shoe,shoed
72/0/0/0/4/7/8,ore,ors,owe,roe,row,sew,sow,woe,resow,ores,owes,rose,rows,sore,woes,wore,sower,swore,worse
71/0/0/0/2/10/7,die,ire,red,ret,rid,ted,tie,tired,diet,dire,dirt,edit,ride,rite,tide,tied,tier,tire,tried
69/0/0/0/1/7/12,ado,are,doe,ear,era,oar,ode,ore,rad,red,rod,roe,adore,dare,dear,doer,read,redo,road,rode
69/0/0/0/2/5/13,ant,nap,nip,nit,pan,pat,pin,pit,tai,tan,tap,tin,tip,inapt,anti,pain,pant,pint,pita,paint
72/0/0/0/2/11/6,ego,gel,leg,log,ole,sol,loges,egos,gels,goes,legs,loge,logs,lose,ogle,sloe,slog,sole,ogles
69/0/0/0/1/7/12,any,asp,nap,nay,pan,pas,pay,sap,say,spa,spy,yap,pansy,naps,pans,pays,snap,span,spay,yaps
69/0/0/0/2/5/13,ore,ort,owe,ret,roe,rot,row,toe,tor,tow,two,wet,woe,tower,rote,tore,wert,wore,wort,wrote
70/0/0/0/1/8/11,age,are,bag,bar,beg,bra,ear,era,gab,gar,rag,barge,bare,bear,brae,brag,garb,gear,grab,rage
70/0/0/0/1/8/11,age,ale,eld,gad,gal,gel,lad,lag,lea,led,leg,glade,aged,dale,deal,egad,gale,geld,glad,lead
73/0/0/0/3/10/6,ail,aim,lam,mas,mil,sim,islam,ails,aims,alms,lams,lima,mail,mils,sail,slam,slim,limas,mails
73/0/0/0/3/10/6,are,ave,ear,era,rev,sea,raves,aver,aves,ears,eras,rave,revs,save,sear,sera,vase,saver,versa
70/0/0/0/1/8/11,amp,asp,map,mas,maw,pas,paw,sap,saw,spa,was,swamp,amps,maps,maws,paws,spam,swam,swap,wasp
70/0/0/0/1/8/11,are,ark,art,ate,ear,eat,era,rat,ret,tar,tea,taker,kart,rake,rate,take,tare,teak,tear,trek
71/0/0/0/1/9/10,abs,bar,boa,bra,bro,oar,orb,ors,rob,sob,boars,bars,boar,boas,bras,bros,oars,orbs,robs,soar
71/0/0/0/2/7/11,amp,asp,cam,cap,mac,map,mas,pas,sac,sap,spa,camps,amps,camp,caps,macs,maps,scam,spam,scamp
71/0/0/0/2/7/11,are,arf,def,ear,era,fad,far,fed,rad,red,ref,fader,dare,deaf,dear,fade,fare,fear,read,fared
71/0/0/0/2/7/11,ale,are,arm,ear,elm,era,lam,lea,mar,ram,rem,lamer,earl,lame,male,mare,meal,real,ream,realm
71/0/0/0/1/9/10,act,alt,cat,col,cot,lac,lat,lot,oat,tao,octal,alot,alto,clot,coal,coat,cola,colt,taco,talc
71/0/0/0/1/9/10,alp,asp,lap,lop,pal,pas,sap,sol,sop,spa,opals,alps,also,laps,lops,opal,pals,slap,slop,soap
74/0/0/0/3/11/5,hot,hut,ohs,out,sot,shout,host,hots,huts,oust,outs,shot,shut,thou,thus,tosh,tush,south,thous
71/0/0/0/1/9/10,ist,its,pet,pie,pit,set,sip,sit,tie,tip,spite,pest,pets,pies,pits,site,spit,step,ties,tips
71/0/0/0/1/9/10,die,eld,led,lei,let,lid,lie,lit,ted,tie,tiled,deli,diet,edit,idle,lied,lite,tide,tied,tile
71/0/0/0/1/9/10,den,die,din,end,net,nit,ted,ten,tie,tin,tined,dent,diet,dine,dint,edit,tend,tide,tied,tine
72/0/0/0/1/10/9,ail,ale,ave,avi,lea,lei,lie,via,vie,alive,evil,lave,live,vail,vale,veal,veil,vela,vial,vile
73/0/0/0/2/9/9,ace,arc,are,bar,bra,cab,car,ear,era,brace,acer,acre,bare,bear,brae,carb,care,crab,race,caber
73/0/0/0/2/9/9,arc,arm,cam,car,mac,mar,mas,ram,sac,crams,arcs,arms,cars,cram,macs,mars,rams,scam,scar,scram
72/0/0/0/2/8/10,ahs,ash,has,hat,hot,oat,ohs,sat,sot,tao,oaths,hats,host,hots,oath,oats,shot,stoa,tosh,shoat
72/0/0/0/2/8/10,gin,git,ins,ist,its,nit,sig,sin,sit,tin,sting,gins,gist,nits,sign,sing,snit,ting,tins,tings
73/0/0/0/2/9/9,ale,awe,awl,law,lea,saw,sea,sew,was,swale,ales,awes,awls,laws,sale,seal,slaw,slew,weal,weals
73/0/0/0/1/11/8,alt,lat,lot,oat,sat,sol,sot,tao,altos,alot,also,alto,last,lost,lots,oats,salt,slat,slot,stoa
74/0/0/0/3/8/9,are,arm,bar,bra,ear,era,mar,ram,rem,amber,bare,beam,bear,bema,berm,brae,mare,ream,bream,embar
70/0/0/0/2/3/16,ago,art,gar,gat,got,oar,oat,ort,rag,rat,rot,tag,tao,tar,tog,tor,argot,goat,taro,toga,gator
73/0/0/0/3/7/10,air,art,ist,its,rat,sat,sir,sit,tai,tar,astir,airs,arts,rats,star,stir,tars,tsar,sitar,stair
74/0/0/0/3/8/9,abs,bag,bar,bra,gab,gar,gas,rag,sag,brags,bags,bars,brag,bras,gabs,garb,grab,rags,garbs,grabs
74/0/0/0/3/8/9,doe,ode,ore,per,pod,red,rep,rod,roe,doper,doer,dope,drop,pore,prod,redo,rode,rope,pored,roped
74/0/0/0/3/8/9,ahs,ash,has,hat,haw,sat,saw,taw,was,swath,hats,haws,swat,taws,thaw,twas,wash,what,thaws,whats
73/0/0/0/1/11/8,ist,its,lit,lot,oil,sit,sol,sot,toils,list,lost,lots,oils,silo,silt,slit,slot,soil,soli,toil
75/0/0/0/4/7/9,ale,are,bar,bel,bra,ear,era,lab,lea,abler,able,bale,bare,bear,brae,earl,real,baler,blare,blear
74/0/0/0/4/6/10,cod,doc,doe,ode,orc,ore,red,roc,rod,roe,coder,code,cord,core,doer,redo,rode,cored,credo,decor
75/0/0/0/3/9/8,ads,are,ear,era,rad,red,sad,sea,dares,dare,dear,ears,eras,rads,read,reds,sear,sera,dears,reads
74/0/0/0/2/10/8,doe,eld,led,ode,old,ole,sod,sol,doles,does,dole,dose,lode,lose,odes,sled,sloe,sold,sole,lodes
71/0/0/0/1/6/14,air,are,art,ate,ear,eat,era,ire,rat,ret,tai,tar,tea,tie,irate,rate,rite,tare,tear,tier,tire
77/0/0/0/5/10/4,ale,ave,lea,sea,laves,ales,aves,lave,sale,save,seal,vale,vase,veal,vela,salve,slave,vales,veals
74/0/0/0/1/12/7,net,new,set,sew,ten,wen,wet,newts,nest,nets,news,newt,sent,sewn,stew,tens,wens,went,west,wets
72/0/0/0/1/7/13,and,ant,ate,dan,den,eat,end,net,tad,tan,tea,ted,ten,anted,ante,dane,date,dean,dent,neat,tend
75/0/0/0/2/11/7,abs,alt,bat,lab,lat,sat,tab,blast,albs,bast,bats,blat,labs,last,salt,slab,slat,stab,tabs,blats
72/0/0/0/1/7/13,den,doe,don,end,eon,nod,nor,ode,one,ore,red,rod,roe,drone,doer,done,nerd,node,redo,rend,rode
75/0/0/0/2/11/7,ore,ors,our,roe,rue,sue,use,euros,euro,ores,ours,rose,rues,ruse,sore,sour,suer,sure,user,rouse
76/0/0/0/3/10/7,die,dis,ids,ire,red,rid,sir,dries,dies,dire,ides,ires,reds,ride,rids,rise,side,sire,rides,sired
73/0/0/0/1/8/12,age,are,arm,ear,era,gam,gar,gem,mar,rag,ram,rem,gamer,game,gear,germ,gram,mage,mare,rage,ream
77/0/0/0/4/9/7,her,hoe,ohs,ore,ors,roe,she,heros,hero,hers,hoer,hoes,hose,ores,rose,shoe,sore,horse,shoer,shore
73/0/0/0/1/8/12,ahs,ash,asp,hap,has,hat,pas,pat,sap,sat,spa,tap,paths,haps,hasp,hats,past,path,pats,spat,taps
73/0/0/0/1/8/12,ahs,ash,has,haw,hay,saw,say,shy,was,way,why,yaw,washy,ashy,haws,hays,sway,wash,ways,whys,yaws
74/0/0/0/1/9/11,ate,bad,bat,bed,bet,dab,eat,tab,tad,tea,ted,bated,abed,abet,bade,bate,bead,beat,beta,date,debt
74/0/0/0/3/5/13,eft,foe,for,fro,oft,ore,ort,ref,ret,roe,rot,toe,tor,fetor,fore,fort,fret,rote,tore,forte,ofter
74/0/0/0/2/7/12,doe,dog,ego,eld,gel,god,led,leg,log,ode,old,ole,lodge,doge,dole,geld,gold,lode,loge,ogle,ogled
78/0/0/0/5/8/7,ire,per,pie,rep,rip,sip,sir,piers,ires,pier,pies,reps,ripe,rips,rise,sire,pries,ripes,spier,spire
75/0/0/0/3/6/12,ape,are,ear,era,pad,par,pea,per,rad,rap,red,rep,drape,dare,dear,pare,pear,read,reap,pared,raped
75/0/0/0/3/6/12,ale,are,aye,ear,era,lay,lea,ley,lye,ray,rye,yea,early,earl,lyre,real,rely,yare,year,layer,relay
75/0/0/0/2/8/11,ago,gas,gat,got,oat,sag,sat,sot,tag,tao,tog,goats,gats,goat,oats,stag,stoa,tags,toga,togs,togas
75/0/0/0/2/8/11,ahs,ash,asp,hap,has,par,pas,rah,rap,sap,spa,harps,haps,harp,hasp,pars,raps,rash,rasp,spar,sharp
75/0/0/0/3/6/12,ahs,ape,ash,asp,hap,has,pas,pea,sap,sea,she,spa,heaps,apes,apse,haps,hasp,heap,peas,phase,shape
79/0/0/0/5/9/6,ore,ors,per,rep,roe,sop,pores,ores,peso,pore,pose,pros,reps,rope,rose,sore,poser,prose,ropes,spore
73/0/0/0/1/5/16,age,ale,alt,ate,eat,gal,gat,gel,get,lag,lat,lea,leg,let,tag,tea,aglet,gale,gate,late,tale,teal
76/0/0/0/2/9/10,aid,air,are,die,ear,era,ire,rad,red,rid,aider,aide,arid,dare,dear,dire,idea,raid,read,ride,aired
76/0/0/0/3/7/11,bed,bod,bro,doe,ode,orb,ore,red,rob,rod,roe,bored,bode,bore,bred,doer,redo,robe,rode,orbed,robed
76/0/0/0/1/11/9,bun,bus,but,nub,nut,sub,sun,tub,tun,bunts,buns,bunt,bust,buts,nubs,nuts,snub,stub,stun,tubs,tuns
76/0/0/0/4/5/12,age,ale,are,ear,era,gal,gar,gel,lag,lea,leg,rag,glare,earl,gale,gear,rage,real,lager,large,regal
75/0/0/0/1/10/10,asp,gap,gas,nag,nap,pan,pas,sag,sap,spa,pangs,gaps,gasp,nags,naps,pang,pans,sang,snag,snap,span
76/0/0/0/1/11/9,ink,ins,kin,kip,nip,pin,sin,sip,ski,pinks,inks,kins,kips,nips,pink,pins,sink,skin,skip,snip,spin
77/0/0/0/2/10/9,abs,bat,bus,but,sat,sub,tab,tau,tub,abuts,abut,bast,bats,bust,buts,stab,stub,tabs,tuba,tubs,tubas
77/0/0/0/3/8/10,abs,bat,boa,bot,oat,sat,sob,sot,tab,tao,boast,bast,bats,boas,boat,oats,stab,stoa,tabs,boats,sabot
77/0/0/0/3/8/10,ads,ate,eat,sad,sat,sea,set,tad,tea,ted,dates,date,east,eats,sate,seat,tads,teas,teds,sated,stead
77/0/0/0/2/10/9,ale,and,dan,den,eld,end,lad,lea,led,eland,dale,dane,deal,dean,elan,land,lane,lead,lean,lend,laden
77/0/0/0/1/12/8,lop,lot,opt,pot,sol,sop,sot,top,plots,lops,lost,lots,opts,plot,post,pots,slop,slot,spot,stop,tops
77/0/0/0/2/10/9,art,rat,raw,sat,saw,tar,taw,war,was,straw,arts,rats,star,swat,tars,taws,tsar,twas,wars,wart,warts
74/0/0/0/1/6/15,are,awe,aye,ear,era,raw,ray,rye,war,way,wry,wye,yaw,yea,yew,weary,awry,ware,wary,wear,yare,year
78/0/0/0/2/11/8,ors,ort,our,out,rot,rut,sot,tor,routs,ours,oust,outs,rots,rout,rust,ruts,sort,sour,tors,tour,tours
76/0/0/0/1/8/13,doe,dot,ode,ore,ort,red,ret,rod,roe,rot,ted,toe,tor,doter,doer,dote,redo,rode,rote,toed,tore,trod
76/0/0/0/1/8/13,amp,arm,art,map,mar,mat,par,pat,ram,rap,rat,tap,tar,tramp,mart,part,ramp,rapt,tamp,tarp,tram,trap
77/0/0/0/2/7/13,ale,alt,ate,eat,eld,lad,lat,lea,led,let,tad,tea,ted,dealt,dale,date,deal,late,lead,tale,teal,delta
77/0/0/0/1/9/12,ale,alt,ant,ate,eat,lat,lea,let,net,tan,tea,ten,leant,ante,elan,lane,late,lean,lent,neat,tale,teal
77/0/0/0/1/9/12,ads,aid,aim,dam,dim,dis,ids,mad,mas,mid,sad,sim,maids,aids,aims,amid,dais,dams,dims,maid,mids,said
77/0/0/0/1/9/12,ist,its,opt,pit,poi,pot,sip,sit,sop,sot,tip,top,posit,opts,pits,post,pots,spit,spot,stop,tips,tops
77/0/0/0/2/7/13,opt,ore,ort,per,pet,pot,rep,ret,roe,rot,toe,top,tor,toper,poet,pore,port,rope,rote,tope,tore,trope
77/0/0/0/1/9/12,ate,aye,eat,sat,say,sea,set,sty,tea,yea,yes,yet,yeast,ayes,east,easy,eats,sate,seat,stay,teas,yeas
78/0/0/0/2/8/12,are,aye,day,dry,dye,ear,era,rad,ray,red,rye,yea,deary,dare,dear,dray,dyer,read,yard,yare,year,ready
78/0/0/0/2/8/12,asp,pas,pat,pay,sap,sat,say,spa,spy,sty,tap,yap,pasty,past,pats,pays,spat,spay,stay,taps,yaps,patsy
82/0/0/0/5/9/7,ask,ate,eat,sat,sea,set,tea,skate,east,eats,sake,sate,seat,take,task,teak,teas,stake,steak,takes,teaks
79/0/0/0/2/9/11,ale,alp,amp,ape,elm,lam,lap,lea,map,pal,pea,ample,lame,lamp,leap,male,meal,pale,palm,peal,plea,maple
78/0/0/0/1/10/11,act,asp,cap,cat,pas,pat,sac,sap,sat,spa,tap,pacts,acts,caps,cast,cats,pact,past,pats,scat,spat,taps
78/0/0/0/1/10/11,asp,ins,nap,nip,pan,pas,pin,sap,sin,sip,spa,pains,anis,naps,nips,pain,pans,pins,snap,snip,span,spin
80/0/0/0/1/12/9,abs,art,bar,bat,bra,rat,sat,tab,tar,brats,arts,bars,bast,bats,bras,brat,rats,stab,star,tabs,tars,tsar
77/0/0/0/2/4/17,den,dew,doe,don,end,eon,new,nod,now,ode,one,owe,own,wed,wen,woe,won,endow,done,down,node,wend,owned
79/0/0/0/1/11/10,age,ale,gal,gas,gel,lag,lea,leg,sag,sea,gales,ages,ales,gale,gals,gels,lags,legs,sage,sale,seal,slag
79/0/0/0/1/11/10,ale,dam,eld,elm,lad,lam,lea,led,mad,med,medal,dale,dame,deal,edam,lame,lead,made,male,mead,meal,meld
80/0/0/0/3/8/11,ale,alp,ape,eld,lad,lap,lea,led,pad,pal,pea,paled,dale,deal,lead,leap,pale,peal,plea,pled,pedal,plead
80/0/0/0/3/8/11,ant,ins,ist,its,nit,sat,sin,sit,tai,tan,tin,saint,anis,anti,ants,nits,snit,stan,tans,tins,satin,stain
80/0/0/0/1/12/9,ate,ave,eat,sat,sea,set,tea,vat,vet,stave,aves,east,eats,sate,save,seat,teas,vase,vast,vats,vest,vets
77/0/0/0/1/6/16,are,art,ate,aye,ear,eat,era,rat,ray,ret,rye,tar,tea,try,yea,yet,teary,rate,tare,tear,tray,yare,year
80/0/0/0/2/10/10,ale,bad,bed,bel,dab,eld,lab,lad,lea,led,baled,abed,able,bade,bald,bale,bead,bled,dale,deal,lead,blade
80/0/0/0/2/10/10,ail,alp,asp,lap,lip,pal,pas,sap,sip,spa,lapis,ails,alps,laps,lips,lisp,pail,pals,sail,slap,slip,pails
80/0/0/0/2/10/10,ate,dam,eat,mad,mat,med,met,tad,tea,ted,mated,dame,date,edam,made,mate,mead,meat,meta,tame,team,tamed
81/0/0/0/2/11/9,opt,ors,ort,pot,rot,sop,sot,top,tor,ports,opts,port,post,pots,pros,rots,sort,spot,stop,tops,tors,sport
80/0/0/0/2/10/10,not,now,own,son,sot,sow,ton,tow,two,won,towns,owns,snot,snow,sown,stow,tons,town,tows,twos,wont,wonts
81/0/0/0/2/11/9,awe,awn,new,saw,sea,sew,wan,was,wen,wanes,anew,awes,awns,news,sane,sawn,sewn,swan,wane,wean,wens,weans
78/0/0/0/1/7/15,are,art,ate,awe,ear,eat,era,rat,raw,ret,tar,taw,tea,war,wet,water,rate,tare,tear,ware,wart,wear,wert
83/0/0/0/4/9/9,age,are,ear,era,gar,gas,rag,sag,sea,agers,ages,ears,eras,gear,rage,rags,sage,sear,sera,gears,rages,sager
82/0/0/0/2/12/8,doe,ode,ore,ors,red,rod,roe,sod,doers,doer,does,dors,dose,odes,ores,redo,reds,rode,rods,rose,sore,redos
82/0/0/0/3/10/9,age,are,ear,era,gad,gar,rad,rag,red,garde,aged,dare,dear,drag,dreg,egad,gear,grad,rage,read,grade,raged
82/0/0/0/4/8/10,ahs,are,ash,ear,era,has,her,rah,sea,she,hares,ears,eras,hare,hear,hers,rash,sear,sera,hears,share,shear
79/0/0/0/1/8/14,asp,ist,its,pas,pat,pit,sap,sat,sip,sit,spa,tai,tap,tip,pitas,past,pats,pita,pits,spat,spit,taps,tips
83/0/0/0/3/11/8,ant,gas,gat,nag,sag,sat,tag,tan,angst,ants,gats,gnat,nags,sang,snag,stag,stan,tags,tang,tans,gnats,tangs
83/0/0/0/3/11/8,ate,eat,eft,fat,sat,sea,set,tea,fates,east,eats,fast,fate,fats,feat,feta,safe,sate,seat,teas,feast,feats
80/0/0/0/2/7/14,age,ape,are,ear,era,gap,gar,par,pea,peg,per,rag,rap,rep,gaper,gape,gear,page,pare,pear,rage,reap,grape
85/0/0/0/5/9/8,ist,its,met,mit,set,sim,sit,tie,emits,emit,item,mist,mite,semi,site,stem,ties,time,items,mites,smite,times
79/0/0/0/1/5/18,art,bar,bat,boa,bot,bra,bro,oar,oat,orb,ort,rat,rob,rot,tab,tao,tar,tor,abort,boar,boat,bort,brat,taro
85/0/0/0/3/13/6,ale,elm,lam,lea,mas,sea,lames,ales,alms,elms,lame,lams,male,meal,mesa,sale,same,seal,seam,slam,males,meals
86/0/0/0/5/10/7,abs,are,bar,bra,ear,era,sea,bares,bare,bars,base,bear,brae,bras,ears,eras,sear,sera,baser,bears,braes,saber
82/0/0/0/1/11/11,ale,alt,ate,eat,eft,elf,fat,lat,lea,let,tea,fetal,fate,feat,felt,feta,flat,flea,late,leaf,left,tale,teal
83/0/0/0/3/8/12,ahs,ash,ate,eat,has,hat,sat,sea,set,she,tea,the,haste,east,eats,hate,hats,heat,sate,seat,teas,hates,heats
82/0/0/0/1/11/11,ant,ate,eat,man,mat,men,met,net,tan,tea,ten,meant,amen,ante,mane,mate,mean,meat,meta,name,neat,tame,team
81/0/0/0/1/7/16,act,arc,art,car,cat,cot,oar,oat,orc,ort,rat,roc,rot,tao,tar,tor,actor,arco,cart,coat,orca,taco,taro,torc
83/0/0/0/2/10/11,aid,ail,ale,die,eld,lad,lea,led,lei,lid,lie,ailed,aide,dale,deal,deli,dial,idea,idle,laid,lead,lied,ideal
84/0/0/0/1/13/9,act,arc,art,car,cat,rat,sac,sat,tar,carts,acts,arcs,arts,cars,cart,cast,cats,rats,scar,scat,star,tars,tsar
83/0/0/0/2/10/11,amp,asp,map,mas,mat,pas,pat,sap,sat,spa,tap,stamp,amps,maps,mast,mats,past,pats,spam,spat,tamp,taps,tamps
83/0/0/0/2/10/11,are,awe,dew,ear,era,rad,raw,red,wad,war,wed,wader,awed,dare,dear,draw,drew,read,wade,ward,ware,wear,wared
83/0/0/0/2/10/11,asp,par,pas,paw,rap,raw,sap,saw,spa,war,was,warps,pars,paws,raps,rasp,spar,swap,warp,wars,wasp,wrap,wraps
82/0/0/0/2/6/16,age,are,art,ate,ear,eat,era,gar,gat,get,rag,rat,ret,tag,tar,tea,grate,gate,gear,rage,rate,tare,tear,great
84/0/0/0/2/11/10,ore,ors,ort,ret,roe,rot,set,sot,toe,tor,rotes,erst,ores,rest,rose,rote,rots,sore,sort,toes,tore,tors,store
86/0/0/0/3/11/9,and,dam,dan,den,end,mad,man,med,men,amend,amen,dame,dane,dean,edam,made,mane,mead,mean,mend,name,maned,named
85/0/0/0/3/10/10,arc,asp,cap,car,par,pas,rap,sac,sap,spa,carps,arcs,caps,carp,cars,crap,pars,raps,rasp,scar,spar,craps,scrap
86/0/0/0/3/11/9,ist,its,lei,let,lie,lit,set,sit,tie,islet,isle,lest,lets,lies,list,lite,silt,site,slit,ties,tile,stile,tiles
85/0/0/0/3/10/10,ale,alp,ape,lap,lea,nap,pal,pan,pea,pen,panel,elan,lane,lean,leap,nape,pale,pane,peal,plan,plea,penal,plane
87/0/0/0/4/10/9,die,dis,ids,ist,its,set,sit,ted,tie,deist,dies,diet,edit,ides,side,site,teds,tide,tied,ties,diets,edits,tides
